station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
SIA;07.07.2008 06:00;9;;;;90;7.4;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;07.07.2008 12:00;10;;;;89;8.3;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;07.07.2008 18:00;11;;;;90;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2008 06:00;7;;;;92;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2008 12:00;14;;;;35;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;08.07.2008 18:00;13;;;;47;2;7;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2008 06:00;7.5;;;;71;2.6;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2008 12:00;15;;;;42;2.2;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;09.07.2008 18:00;14;;;;55;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2008 06:00;7.4;;;;85;5;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2008 12:00;18;;;;35;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;10.07.2008 18:00;15;;;;63;8;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2008 06:00;9.1;;;;90;7.5;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2008 12:00;16;;;;57;7.5;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;11.07.2008 18:00;13;;;;70;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2008 06:00;10.5;;;;89;8.8;11.3;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2008 12:00;14;;;;70;8.6;11.2;;;;;;;;;;;;;;;;;;;;;;
SIA;12.07.2008 18:00;11;;;;91;9.6;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2008 06:00;8.5;;;;93;7.4;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2008 12:00;8;;;;86;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;13.07.2008 18:00;7.5;;;;85;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2008 06:00;3;;;;90;1.5;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2008 12:00;8;;;;73;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.07.2008 18:00;8.3;;;;48;-2.1;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2008 06:00;3;;;;91;1.7;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2008 12:00;15;;;;35;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
SIA;15.07.2008 18:00;15;;;;35;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2008 06:00;6;;;;85;3.7;7.9;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2008 12:00;17.5;;;;36;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;16.07.2008 18:00;14.5;;;;70;9.1;11.6;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2008 06:00;9.5;;;;92;8.3;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2008 12:00;12.2;;;;85;9.8;12.1;;;;;;;;;;;;;;;;;;;;;;
SIA;17.07.2008 18:00;10.3;;;;93;9.2;11.6;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2008 06:00;9;;;;80;5.7;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2008 12:00;14.1;;;;45;2.4;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;18.07.2008 18:00;13;;;;50;2.8;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2008 06:00;5.5;;;;92;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2008 12:00;15;;;;55;6;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;19.07.2008 18:00;14;;;;86;11.7;13.7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2008 06:00;9.5;;;;88;7.6;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2008 12:00;15.4;;;;73;10.6;12.8;;;;;;;;;;;;;;;;;;;;;;
SIA;20.07.2008 18:00;10;;;;88;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2008 06:00;9;;;;75;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2008 12:00;13;;;;33;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;21.07.2008 18:00;11;;;;45;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2008 06:00;6;;;;55;-2.3;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2008 12:00;9;;;;44;-2.6;5;;;;;;;;;;;;;;;;;;;;;;
SIA;22.07.2008 18:00;8.5;;;;45;-2.7;5;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2008 06:00;6.1;;;;59;-1.3;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2008 12:00;13;;;;39;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;23.07.2008 18:00;13.5;;;;45;1.8;7;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2008 06:00;4.2;;;;86;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2008 12:00;16;;;;39;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;24.07.2008 18:00;14.4;;;;41;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2008 06:00;7;;;;92;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2008 12:00;19;;;;25;-1.5;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;25.07.2008 18:00;19;;;;24;-2;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2008 06:00;9.8;;;;61;2.6;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2008 12:00;17.1;;;;41;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;26.07.2008 18:00;13;;;;92;11.7;13.8;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2008 06:00;8.9;;;;89;7.2;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2008 12:00;16;;;;60;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;27.07.2008 18:00;13.5;;;;71;8.4;11;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2008 06:00;10;;;;92;8.8;11.3;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2008 12:00;17;;;;62;9.7;12;;;;;;;;;;;;;;;;;;;;;;
SIA;28.07.2008 18:00;14.1;;;;86;11.8;13.8;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2008 06:00;9.2;;;;93;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2008 12:00;19;;;;45;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;29.07.2008 18:00;15.5;;;;83;12.6;14.6;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2008 06:00;8.8;;;;93;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2008 12:00;20;;;;47;8.4;11;;;;;;;;;;;;;;;;;;;;;;
SIA;30.07.2008 18:00;13;;;;86;10.7;12.9;;;;;;;;;;;;;;;;;;;;;;
SIA;31.07.2008 06:00;11;;;;90;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;31.07.2008 12:00;19.5;;;;40;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;31.07.2008 18:00;16;;;;60;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;01.08.2008 06:00;9.5;;;;93;8.4;11;;;;;;;;;;;;;;;;;;;;;;
SIA;01.08.2008 12:00;19;;;;67;12.7;14.7;;;;;;;;;;;;;;;;;;;;;;
SIA;01.08.2008 18:00;12.8;;;;91;11.4;13.4;;;;;;;;;;;;;;;;;;;;;;
SIA;02.08.2008 06:00;9;;;;91;7.6;10.4;;;;;;;;;;;;;;;;;;;;;;
SIA;02.08.2008 12:00;18;;;;50;7.4;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;02.08.2008 18:00;15;;;;60;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
SIA;03.08.2008 06:00;9;;;;89;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
SIA;03.08.2008 12:00;20;;;;44;7.4;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;03.08.2008 18:00;17;;;;74;12.3;14.3;;;;;;;;;;;;;;;;;;;;;;
SIA;04.08.2008 06:00;12.5;;;;86;10.2;12.5;;;;;;;;;;;;;;;;;;;;;;
SIA;04.08.2008 12:00;15.4;;;;80;12;14;;;;;;;;;;;;;;;;;;;;;;
SIA;04.08.2008 18:00;16;;;;75;11.6;13.6;;;;;;;;;;;;;;;;;;;;;;
SIA;05.08.2008 06:00;11;;;;84;8.4;11;;;;;;;;;;;;;;;;;;;;;;
SIA;05.08.2008 12:00;20;;;;38;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;05.08.2008 18:00;18.5;;;;42;5.4;8.9;;;;;;;;;;;;;;;;;;;;;;
SIA;06.08.2008 06:00;9.3;;;;19.5;-12.8;2.3;;;;;;;;;;;;;;;;;;;;;;
SIA;06.08.2008 12:00;20;;;;49;9;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;06.08.2008 18:00;16.1;;;;68;10.2;12.4;;;;;;;;;;;;;;;;;;;;;;
SIA;07.08.2008 06:00;8;;;;93;6.9;10;;;;;;;;;;;;;;;;;;;;;;
SIA;07.08.2008 12:00;18;;;;51;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;07.08.2008 18:00;15;;;;96;14.4;16.4;;;;;;;;;;;;;;;;;;;;;;
SIA;08.08.2008 06:00;8;;;;94;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;08.08.2008 12:00;15.5;;;;57;7;10;;;;;;;;;;;;;;;;;;;;;;
SIA;08.08.2008 18:00;12.5;;;;52;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;09.08.2008 06:00;9;;;;66;3;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;09.08.2008 12:00;14.6;;;;44;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;09.08.2008 18:00;13.5;;;;41;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
SIA;10.08.2008 06:00;5;;;;88;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;10.08.2008 12:00;16.2;;;;54;6.9;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;10.08.2008 18:00;14;;;;75;9.6;12;;;;;;;;;;;;;;;;;;;;;;
SIA;11.08.2008 06:00;9;;;;92;7.8;10.6;;;;;;;;;;;;;;;;;;;;;;
SIA;11.08.2008 12:00;10.5;;;;65;4.2;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;11.08.2008 18:00;13;;;;90;11.4;13.5;;;;;;;;;;;;;;;;;;;;;;
SIA;12.08.2008 06:00;11;;;;90;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;12.08.2008 12:00;11;;;;93;9.9;12.2;;;;;;;;;;;;;;;;;;;;;;
SIA;12.08.2008 18:00;13;;;;77;9.1;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;13.08.2008 06:00;10.4;;;;91;9;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;13.08.2008 12:00;14.8;;;;68;9;11.4;;;;;;;;;;;;;;;;;;;;;;
SIA;13.08.2008 18:00;14;;;;62;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;14.08.2008 06:00;8;;;;90;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;14.08.2008 12:00;13;;;;85;10.5;12.7;;;;;;;;;;;;;;;;;;;;;;
SIA;14.08.2008 18:00;13;;;;85;10.5;12.7;;;;;;;;;;;;;;;;;;;;;;
SIA;15.08.2008 06:00;8.5;;;;93;7.4;10.3;;;;;;;;;;;;;;;;;;;;;;
SIA;15.08.2008 12:00;9.8;;;;72;5;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;15.08.2008 18:00;5.3;;;;83;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
SIA;16.08.2008 06:00;6;;;;65;-0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;16.08.2008 12:00;12;;;;42;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;16.08.2008 18:00;11;;;;70;5.7;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;17.08.2008 06:00;7;;;;85;4.7;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;17.08.2008 12:00;11.8;;;;58;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;17.08.2008 18:00;10.2;;;;70;5;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;18.08.2008 06:00;4.8;;;;93;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.08.2008 12:00;14.2;;;;50;3.9;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;18.08.2008 18:00;12.4;;;;68;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.08.2008 06:00;6;;;;94;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.08.2008 12:00;14.5;;;;58;6.3;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;19.08.2008 18:00;11.3;;;;80.1;8;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;20.08.2008 06:00;9.7;;;;92;8.5;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;20.08.2008 12:00;17;;;;42;4;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;20.08.2008 18:00;13.5;;;;78;9.7;12.1;;;;;;;;;;;;;;;;;;;;;;
SIA;21.08.2008 06:00;8;;;;93;6.9;10;;;;;;;;;;;;;;;;;;;;;;
SIA;21.08.2008 12:00;15;;;;68;9.1;11.6;;;;;;;;;;;;;;;;;;;;;;
SIA;21.08.2008 18:00;13.3;;;;73;8.6;11.1;;;;;;;;;;;;;;;;;;;;;;
SIA;22.08.2008 06:00;8;;;;93;6.9;10;;;;;;;;;;;;;;;;;;;;;;
SIA;22.08.2008 12:00;14.9;;;;76;10.7;12.9;;;;;;;;;;;;;;;;;;;;;;
SIA;22.08.2008 18:00;13;;;;75;8.7;11.2;;;;;;;;;;;;;;;;;;;;;;
SIA;23.08.2008 06:00;8;;;;89;6.3;9.5;;;;;;;;;;;;;;;;;;;;;;
SIA;23.08.2008 12:00;13;;;;52;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
SIA;23.08.2008 18:00;11.5;;;;45;0;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;24.08.2008 06:00;2.9;;;;83;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;24.08.2008 12:00;14.4;;;;27;-4.3;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;24.08.2008 18:00;10.2;;;;61;3;7.6;;;;;;;;;;;;;;;;;;;;;;
SIA;25.08.2008 06:00;5;;;;94;4.1;8.2;;;;;;;;;;;;;;;;;;;;;;
SIA;25.08.2008 12:00;14.2;;;;60;6.6;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;25.08.2008 18:00;13.5;;;;58;5.4;9;;;;;;;;;;;;;;;;;;;;;;
SIA;26.08.2008 06:00;7.1;;;;91;5.7;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;26.08.2008 12:00;16;;;;50;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
SIA;26.08.2008 18:00;13;;;;87;10.9;13;;;;;;;;;;;;;;;;;;;;;;
SIA;27.08.2008 06:00;6;;;;93;5;8.7;;;;;;;;;;;;;;;;;;;;;;
SIA;27.08.2008 12:00;16;;;;60;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
SIA;27.08.2008 18:00;9;;;;51;-0.6;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;28.08.2008 06:00;4.5;;;;92;3.3;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;28.08.2008 12:00;16;;;;20;-6.9;3.6;;;;;;;;;;;;;;;;;;;;;;
SIA;28.08.2008 18:00;17;;;;33;0.6;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;29.08.2008 06:00;5;;;;93;4;8.1;;;;;;;;;;;;;;;;;;;;;;
SIA;29.08.2008 12:00;20;;;;19;-4.3;4.4;;;;;;;;;;;;;;;;;;;;;;
SIA;29.08.2008 18:00;18.5;;;;32;1.5;6.8;;;;;;;;;;;;;;;;;;;;;;
SIA;30.08.2008 06:00;7.8;;;;78;4.2;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;30.08.2008 12:00;19;;;;35;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;30.08.2008 18:00;15;;;;90;13.4;15.3;;;;;;;;;;;;;;;;;;;;;;
SIA;31.08.2008 06:00;12;;;;93;10.9;13;;;;;;;;;;;;;;;;;;;;;;
SIA;31.08.2008 12:00;16.1;;;;70;10.6;12.8;;;;;;;;;;;;;;;;;;;;;;
SIA;31.08.2008 18:00;13;;;;93;11.9;13.9;;;;;;;;;;;;;;;;;;;;;;
SIA;01.09.2008 06:00;10;;;;94;9.1;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;01.09.2008 12:00;15.5;;;;52;5.7;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;01.09.2008 18:00;12.8;;;;86;10.5;12.7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.09.2008 06:00;8;;;;90;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
SIA;02.09.2008 12:00;14;;;;63;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;02.09.2008 18:00;13;;;;84;10.4;12.6;;;;;;;;;;;;;;;;;;;;;;
SIA;03.09.2008 06:00;8;;;;94;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
SIA;03.09.2008 12:00;12.3;;;;87;10.2;12.4;;;;;;;;;;;;;;;;;;;;;;
SIA;03.09.2008 18:00;11;;;;90;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;04.09.2008 06:00;9.1;;;;91;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;04.09.2008 12:00;12.3;;;;97;11.8;13.9;;;;;;;;;;;;;;;;;;;;;;
SIA;04.09.2008 18:00;9.5;;;;90;7.9;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;05.09.2008 06:00;9;;;;93;7.9;10.7;;;;;;;;;;;;;;;;;;;;;;
SIA;05.09.2008 12:00;12;;;;77;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
SIA;05.09.2008 18:00;12;;;;85;9.6;11.9;;;;;;;;;;;;;;;;;;;;;;
SIA;06.09.2008 06:00;13;;;;64;6.4;9.6;;;;;;;;;;;;;;;;;;;;;;
SIA;06.09.2008 12:00;15;;;;60;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
SIA;06.09.2008 18:00;13;;;;77;9.1;11.5;;;;;;;;;;;;;;;;;;;;;;
SIA;07.09.2008 06:00;11;;;;90;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
SIA;07.09.2008 12:00;8.8;;;;83;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;07.09.2008 18:00;7.5;;;;90;6;9.3;;;;;;;;;;;;;;;;;;;;;;
SIA;08.09.2008 06:00;4;;;;95;3.3;7.7;;;;;;;;;;;;;;;;;;;;;;
SIA;08.09.2008 12:00;14;;;;46;2.6;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;08.09.2008 18:00;9;;;;70;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;09.09.2008 06:00;3;;;;93;2;7;;;;;;;;;;;;;;;;;;;;;;
SIA;09.09.2008 12:00;15;;;;50;4.7;8.5;;;;;;;;;;;;;;;;;;;;;;
SIA;09.09.2008 18:00;12;;;;67;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;10.09.2008 06:00;7;;;;90;5.5;9;;;;;;;;;;;;;;;;;;;;;;
SIA;10.09.2008 12:00;19;;;;43;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;10.09.2008 18:00;14;;;;62;6.8;9.9;;;;;;;;;;;;;;;;;;;;;;
SIA;11.09.2008 06:00;7.2;;;;93;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
SIA;11.09.2008 12:00;8.5;;;;55;0;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;11.09.2008 18:00;14;;;;70;8.6;11.2;;;;;;;;;;;;;;;;;;;;;;
SIA;12.09.2008 06:00;6.4;;;;62;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
SIA;12.09.2008 12:00;12.5;;;;13.5;-14.7;2;;;;;;;;;;;;;;;;;;;;;;
SIA;12.09.2008 18:00;11;;;;80;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;13.09.2008 06:00;9.2;;;;90;7.6;10.5;;;;;;;;;;;;;;;;;;;;;;
SIA;13.09.2008 12:00;8.5;;;;90;7;10;;;;;;;;;;;;;;;;;;;;;;
SIA;13.09.2008 18:00;6.1;;;;93;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.09.2008 06:00;8;;;;91;6.6;9.8;;;;;;;;;;;;;;;;;;;;;;
SIA;14.09.2008 12:00;6.2;;;;73;1.7;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;14.09.2008 18:00;5.3;;;;80;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
SIA;15.09.2008 06:00;1.5;;;;77;-2.1;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;15.09.2008 12:00;4;;;;57;-3.7;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;15.09.2008 18:00;4;;;;57;-3.7;4.6;;;;;;;;;;;;;;;;;;;;;;
SIA;16.09.2008 06:00;1.3;;;;60;-5.6;4;;;;;;;;;;;;;;;;;;;;;;
SIA;16.09.2008 12:00;8.1;;;;35;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;16.09.2008 18:00;4.8;;;;44;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;17.09.2008 06:00;-2;;;;90;-3.4;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;17.09.2008 12:00;11;;;;32;-5;4.2;;;;;;;;;;;;;;;;;;;;;;
SIA;17.09.2008 18:00;6;;;;74;1.7;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;18.09.2008 06:00;0;;;;95;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.09.2008 12:00;10.3;;;;64;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;18.09.2008 18:00;7.5;;;;89;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
SIA;19.09.2008 06:00;5;;;;92;3.8;8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.09.2008 12:00;10.8;;;;45;-0.6;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;19.09.2008 18:00;3;;;;50;-6.4;3.8;;;;;;;;;;;;;;;;;;;;;;
SIA;20.09.2008 06:00;1;;;;90;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;20.09.2008 12:00;11;;;;30;-5.9;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;20.09.2008 18:00;6.4;;;;53;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;21.09.2008 06:00;-0.4;;;;83;-2.9;4.9;;;;;;;;;;;;;;;;;;;;;;
SIA;21.09.2008 12:00;9;;;;53;-0.1;6.1;;;;;;;;;;;;;;;;;;;;;;
SIA;21.09.2008 18:00;3.5;;;;6.1;-30.5;0.5;;;;;;;;;;;;;;;;;;;;;;
SIA;22.09.2008 06:00;-0.1;;;;86;-2.2;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;22.09.2008 12:00;7.5;;;;32;-8.1;3.3;;;;;;;;;;;;;;;;;;;;;;
SIA;22.09.2008 18:00;5;;;;43;-6.5;3.7;;;;;;;;;;;;;;;;;;;;;;
SIA;23.09.2008 06:00;0;;;;95;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
SIA;23.09.2008 12:00;6;;;;55;-2.3;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;23.09.2008 18:00;3;;;;85;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;24.09.2008 06:00;1;;;;94;0.1;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;24.09.2008 12:00;8.8;;;;45;-2.5;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;24.09.2008 18:00;5.5;;;;65;-0.5;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;25.09.2008 06:00;2;;;;84;-0.4;5.9;;;;;;;;;;;;;;;;;;;;;;
SIA;25.09.2008 12:00;6.2;;;;50;-3.4;4.7;;;;;;;;;;;;;;;;;;;;;;
SIA;25.09.2008 18:00;5;;;;64;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;26.09.2008 06:00;0;;;;88;-1.7;5.4;;;;;;;;;;;;;;;;;;;;;;
SIA;26.09.2008 12:00;9;;;;36;-5.3;4.1;;;;;;;;;;;;;;;;;;;;;;
SIA;26.09.2008 18:00;6;;;;60;-1.2;5.6;;;;;;;;;;;;;;;;;;;;;;
SIA;27.09.2008 06:00;0;;;;90;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
SIA;27.09.2008 12:00;7.5;;;;50;-2.2;5.2;;;;;;;;;;;;;;;;;;;;;;
SIA;27.09.2008 18:00;2.5;;;;95;1.8;6.9;;;;;;;;;;;;;;;;;;;;;;
SIA;28.09.2008 06:00;-1;;;;90;-2.4;5.1;;;;;;;;;;;;;;;;;;;;;;
SIA;28.09.2008 12:00;9.3;;;;33;-6.1;3.9;;;;;;;;;;;;;;;;;;;;;;
SIA;28.09.2008 18:00;4;;;;90;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
SIA;29.09.2008 06:00;-1;;;;94;-1.8;5.3;;;;;;;;;;;;;;;;;;;;;;
SIA;29.09.2008 12:00;9;;;;65;2.8;7.5;;;;;;;;;;;;;;;;;;;;;;
SIA;29.09.2008 18:00;8;;;;93;6.9;10;;;;;;;;;;;;;;;;;;;;;;
SIA;30.09.2008 06:00;1;;;;95;0.3;6.2;;;;;;;;;;;;;;;;;;;;;;
SIA;30.09.2008 12:00;8;;;;60;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
SIA;30.09.2008 18:00;6.4;;;;73;1.9;7;;;;;;;;;;;;;;;;;;;;;;
SIA;01.10.2008 06:00;4;;;;89;2.4;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;01.10.2008 12:00;9.1;;;;62;2.2;7.2;;;;;;;;;;;;;;;;;;;;;;
SIA;01.10.2008 18:00;5.5;;;;92;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
SIA;02.10.2008 06:00;5;;;;92;3.8;8;;;;;;;;;;;;;;;;;;;;;;
